avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
8.34,12.897,51599.9,5.5,88.004,0.95,-48.4,8,30,254,5.0,5.0,0.437
8.973,13.323,44600.6,5.5,93.679,1.0,-55.399,8,30,197,5.0,5.0,0.4467
8.313,9.599,1499.5,5.5,98.823,0.6,-98.5,9,30,409,5.0,5.0,0.4474
8.275,9.257,1769.0,5.5,98.231,0.65,-98.231,9,30,363,5.0,5.0,0.4573
8.308,9.962,216.4,5.5,99.883,0.7,-99.784,9,30,308,5.0,5.0,0.4578
7.997,11.552,1911.1,5.5,99.027,0.75,-98.089,9,30,509,5.0,5.0,0.4126
8.245,12.601,2379.4,5.5,97.621,0.8,-97.621,9,30,486,5.0,5.0,0.4095
8.23,14.197,11502.5,5.5,96.668,0.85,-88.497,9,30,431,5.0,5.0,0.4107
8.661,13.195,6618.6,5.5,97.733,0.9,-93.381,9,30,338,5.0,5.0,0.4231
8.34,12.897,51599.9,5.5,88.004,0.95,-48.4,9,30,254,5.0,5.0,0.437
8.973,13.323,44600.6,5.5,93.679,1.0,-55.399,9,30,197,5.0,5.0,0.4467
8.313,9.599,1499.5,5.5,98.823,0.6,-98.5,10,30,409,5.0,5.0,0.4474
8.275,9.257,1769.0,5.5,98.231,0.65,-98.231,10,30,363,5.0,5.0,0.4573
8.308,9.962,216.4,5.5,99.883,0.7,-99.784,10,30,308,5.0,5.0,0.4578
7.997,11.552,1911.1,5.5,99.027,0.75,-98.089,10,30,509,5.0,5.0,0.4126
8.245,12.601,2379.4,5.5,97.621,0.8,-97.621,10,30,486,5.0,5.0,0.4095
8.23,14.197,11502.5,5.5,96.668,0.85,-88.497,10,30,431,5.0,5.0,0.4107
8.661,13.195,6618.6,5.5,97.733,0.9,-93.381,10,30,338,5.0,5.0,0.4231
8.34,12.897,51599.9,5.5,88.004,0.95,-48.4,10,30,254,5.0,5.0,0.437
8.973,13.323,44600.6,5.5,93.679,1.0,-55.399,10,30,197,5.0,5.0,0.4467
8.634,10.223,57008.1,5.5,63.585,0.6,-42.992,1,35,1175,5.0,3.0,0.4545
8.642,10.387,56315.8,5.5,65.789,0.65,-43.684,1,35,1046,5.0,3.0,0.4484
8.532,10.734,56700.8,5.5,59.355,0.7,-43.299,1,35,917,5.0,3.0,0.4362
8.574,10.744,77293.4,5.5,49.008,0.75,-22.707,1,35,792,5.0,3.0,0.4457
8.737,11.287,103607.1,5.5,41.159,0.8,3.607,1,35,651,5.0,3.0,0.4501
8.777,12.825,176211.8,5.5,31.828,0.85,76.212,1,35,435,5.0,3.0,0.4575
9.154,12.241,129150.8,5.5,35.869,0.9,29.151,1,35,340,5.0,3.0,0.4588
8.977,11.711,146978.4,5.5,25.653,0.95,46.978,1,35,255,5.0,3.0,0.4863
9.568,12.271,133804.4,5.5,24.857,1.0,33.804,1,35,197,5.0,3.0,0.4924
8.634,10.223,15210.4,5.5,89.713,0.6,-84.79,2,35,1175,5.0,3.0,0.4545
8.642,10.387,15276.2,5.5,90.806,0.65,-84.724,2,35,1046,5.0,3.0,0.4484
8.532,10.734,15803.3,5.5,91.114,0.7,-84.197,2,35,917,5.0,3.0,0.4362
8.574,10.744,32395.4,5.5,81.276,0.75,-67.605,2,35,792,5.0,3.0,0.4457
8.737,11.287,54552.5,5.5,68.477,0.8,-45.448,2,35,651,5.0,3.0,0.4501
8.777,12.825,211281.8,5.5,58.858,0.85,111.282,2,35,435,5.0,3.0,0.4575
9.154,12.241,115787.8,5.5,66.103,0.9,15.788,2,35,340,5.0,3.0,0.4588
8.977,11.711,176129.2,5.5,47.018,0.95,76.129,2,35,255,5.0,3.0,0.4863
9.568,12.271,157109.5,5.5,47.235,1.0,57.11,2,35,197,5.0,3.0,0.4924
8.732,10.464,4321.9,5.5,95.794,0.6,-95.678,3,35,1106,5.0,3.0,0.4584
8.737,10.607,4328.9,5.5,96.485,0.65,-95.671,3,35,988,5.0,3.0,0.4524
8.524,10.821,4367.4,5.5,97.85,0.7,-95.633,3,35,892,5.0,3.0,0.4372
8.574,10.744,9813.4,5.5,95.135,0.75,-90.187,3,35,792,5.0,3.0,0.4457
8.737,11.287,20757.2,5.5,87.897,0.8,-79.243,3,35,651,5.0,3.0,0.4501
8.777,12.825,164358.0,5.5,78.235,0.85,64.358,3,35,435,5.0,3.0,0.4575
9.154,12.241,82166.8,5.5,84.506,0.9,-17.833,3,35,340,5.0,3.0,0.4588
8.977,11.711,174751.6,5.5,63.477,0.95,74.752,3,35,255,5.0,3.0,0.4863
9.568,12.271,158730.7,5.5,65.142,1.0,58.731,3,35,197,5.0,3.0,0.4924
8.591,10.551,3209.6,5.5,96.89,0.6,-96.79,4,35,783,5.0,3.0,0.4636
8.669,10.684,2470.4,5.5,97.915,0.65,-97.53,4,35,700,5.0,3.0,0.4571
8.421,10.408,3002.4,5.5,98.568,0.7,-96.998,4,35,638,5.0,3.0,0.4436
8.58,10.964,3280.3,5.5,98.298,0.75,-96.72,4,35,758,5.0,3.0,0.4446
8.737,11.287,5016.3,5.5,96.461,0.8,-94.984,4,35,651,5.0,3.0,0.4501
8.777,12.825,92971.3,5.5,89.789,0.85,-7.029,4,35,435,5.0,3.0,0.4575
9.154,12.241,42940.9,5.5,93.953,0.9,-57.059,4,35,340,5.0,3.0,0.4588
8.977,11.711,145859.8,5.5,75.672,0.95,45.86,4,35,255,5.0,3.0,0.4863
9.568,12.271,130970.8,5.5,78.777,1.0,30.971,4,35,197,5.0,3.0,0.4924
8.746,9.279,1798.4,5.5,98.264,0.6,-98.202,5,35,427,5.0,3.0,0.4778
8.739,9.081,2616.7,5.5,97.621,0.65,-97.383,5,35,422,5.0,3.0,0.4787
8.704,9.821,2368.2,5.5,98.804,0.7,-97.632,5,35,399,5.0,3.0,0.4586
8.298,10.302,2609.0,5.5,98.538,0.75,-97.391,5,35,542,5.0,3.0,0.4483
8.872,11.719,2497.7,5.5,97.606,0.8,-97.502,5,35,608,5.0,3.0,0.4474
8.777,12.825,33933.3,5.5,95.964,0.85,-66.067,5,35,435,5.0,3.0,0.4575
9.154,12.241,19907.4,5.5,97.631,0.9,-80.093,5,35,340,5.0,3.0,0.4588
8.977,11.711,99032.6,5.5,84.725,0.95,-0.967,5,35,255,5.0,3.0,0.4863
9.568,12.271,91145.7,5.5,88.214,1.0,-8.854,5,35,197,5.0,3.0,0.4924
8.746,9.279,740.7,5.5,99.288,0.6,-99.259,6,35,427,5.0,3.0,0.4778
8.762,9.117,1269.2,5.5,98.778,0.65,-98.731,6,35,376,5.0,3.0,0.4947
8.838,9.599,345.9,5.5,99.818,0.7,-99.654,6,35,316,5.0,3.0,0.4968
8.308,10.381,2270.9,5.5,98.631,0.75,-97.729,6,35,535,5.0,3.0,0.4486
8.634,11.189,2335.3,5.5,97.758,0.8,-97.665,6,35,505,5.0,3.0,0.4436
8.777,12.825,18656.5,5.5,97.666,0.85,-81.344,6,35,435,5.0,3.0,0.4575
9.154,12.241,9555.1,5.5,98.779,0.9,-90.445,6,35,340,5.0,3.0,0.4588
8.977,11.711,77803.0,5.5,88.62,0.95,-22.197,6,35,255,5.0,3.0,0.4863
9.568,12.271,68147.2,5.5,91.758,1.0,-31.853,6,35,197,5.0,3.0,0.4924
8.746,9.279,740.7,5.5,99.288,0.6,-99.259,7,35,427,5.0,3.0,0.4778
8.762,9.117,1269.2,5.5,98.778,0.65,-98.731,7,35,376,5.0,3.0,0.4947
8.838,9.599,345.9,5.5,99.818,0.7,-99.654,7,35,316,5.0,3.0,0.4968
8.308,10.381,2270.9,5.5,98.631,0.75,-97.729,7,35,535,5.0,3.0,0.4486
8.634,11.189,2335.3,5.5,97.758,0.8,-97.665,7,35,505,5.0,3.0,0.4436
8.777,12.825,18656.5,5.5,97.666,0.85,-81.344,7,35,435,5.0,3.0,0.4575
9.154,12.241,9555.1,5.5,98.779,0.9,-90.445,7,35,340,5.0,3.0,0.4588
8.977,11.711,77803.0,5.5,88.62,0.95,-22.197,7,35,255,5.0,3.0,0.4863
9.568,12.271,68147.2,5.5,91.758,1.0,-31.853,7,35,197,5.0,3.0,0.4924
8.746,9.279,740.7,5.5,99.288,0.6,-99.259,8,35,427,5.0,3.0,0.4778
8.762,9.117,1269.2,5.5,98.778,0.65,-98.731,8,35,376,5.0,3.0,0.4947
8.838,9.599,345.9,5.5,99.818,0.7,-99.654,8,35,316,5.0,3.0,0.4968
8.308,10.381,2270.9,5.5,98.631,0.75,-97.729,8,35,535,5.0,3.0,0.4486
8.634,11.189,2335.3,5.5,97.758,0.8,-97.665,8,35,505,5.0,3.0,0.4436
8.777,12.825,18656.5,5.5,97.666,0.85,-81.344,8,35,435,5.0,3.0,0.4575
9.154,12.241,9555.1,5.5,98.779,0.9,-90.445,8,35,340,5.0,3.0,0.4588
8.977,11.711,77803.0,5.5,88.62,0.95,-22.197,8,35,255,5.0,3.0,0.4863
9.568,12.271,68147.2,5.5,91.758,1.0,-31.853,8,35,197,5.0,3.0,0.4924
8.746,9.279,740.7,5.5,99.288,0.6,-99.259,9,35,427,5.0,3.0,0.4778
8.762,9.117,1269.2,5.5,98.778,0.65,-98.731,9,35,376,5.0,3.0,0.4947
8.838,9.599,345.9,5.5,99.818,0.7,-99.654,9,35,316,5.0,3.0,0.4968
8.308,10.381,2270.9,5.5,98.631,0.75,-97.729,9,35,535,5.0,3.0,0.4486
8.634,11.189,2335.3,5.5,97.758,0.8,-97.665,9,35,505,5.0,3.0,0.4436
8.777,12.825,18656.5,5.5,97.666,0.85,-81.344,9,35,435,5.0,3.0,0.4575
9.154,12.241,9555.1,5.5,98.779,0.9,-90.445,9,35,340,5.0,3.0,0.4588
8.977,11.711,77803.0,5.5,88.62,0.95,-22.197,9,35,255,5.0,3.0,0.4863
9.568,12.271,68147.2,5.5,91.758,1.0,-31.853,9,35,197,5.0,3.0,0.4924
8.746,9.279,740.7,5.5,99.288,0.6,-99.259,10,35,427,5.0,3.0,0.4778
8.762,9.117,1269.2,5.5,98.778,0.65,-98.731,10,35,376,5.0,3.0,0.4947
8.838,9.599,345.9,5.5,99.818,0.7,-99.654,10,35,316,5.0,3.0,0.4968
8.308,10.381,2270.9,5.5,98.631,0.75,-97.729,10,35,535,5.0,3.0,0.4486
8.634,11.189,2335.3,5.5,97.758,0.8,-97.665,10,35,505,5.0,3.0,0.4436
8.777,12.825,18656.5,5.5,97.666,0.85,-81.344,10,35,435,5.0,3.0,0.4575
9.154,12.241,9555.1,5.5,98.779,0.9,-90.445,10,35,340,5.0,3.0,0.4588
8.977,11.711,77803.0,5.5,88.62,0.95,-22.197,10,35,255,5.0,3.0,0.4863
9.568,12.271,68147.2,5.5,91.758,1.0,-31.853,10,35,197,5.0,3.0,0.4924
8.599,10.329,55214.0,5.5,63.639,0.6,-44.786,1,35,1161,5.0,3.5,0.4496
8.591,10.485,50358.8,5.5,65.409,0.65,-49.641,1,35,1036,5.0,3.5,0.4421
8.47,10.982,61051.3,5.5,58.234,0.7,-38.949,1,35,905,5.0,3.5,0.4298
8.514,10.941,79271.6,5.5,52.337,0.75,-20.728,1,35,785,5.0,3.5,0.4395
8.662,11.484,102312.8,5.5,43.601,0.8,2.313,1,35,647,5.0,3.5,0.442
8.643,13.011,168439.0,5.5,33.365,0.85,68.439,1,35,434,5.0,3.5,0.4447
9.12,12.228,125446.4,5.5,35.382,0.9,25.446,1,35,340,5.0,3.5,0.4559
8.931,11.6,135838.6,5.5,24.594,0.95,35.839,1,35,255,5.0,3.5,0.4824
9.502,12.231,130191.0,5.5,24.864,1.0,30.191,1,35,197,5.0,3.5,0.4873
8.599,10.329,12885.0,5.5,90.364,0.6,-87.115,2,35,1161,5.0,3.5,0.4496
8.591,10.485,12300.5,5.5,91.873,0.65,-87.7,2,35,1036,5.0,3.5,0.4421
8.47,10.982,15717.9,5.5,91.17,0.7,-84.282,2,35,905,5.0,3.5,0.4298
8.514,10.941,32128.7,5.5,82.315,0.75,-67.871,2,35,785,5.0,3.5,0.4395
8.662,11.484,52389.5,5.5,70.402,0.8,-47.611,2,35,647,5.0,3.5,0.442
8.643,13.011,170835.8,5.5,59.944,0.85,70.836,2,35,434,5.0,3.5,0.4447
9.12,12.228,109933.7,5.5,64.441,0.9,9.934,2,35,340,5.0,3.5,0.4559
8.931,11.6,158240.7,5.5,46.864,0.95,58.241,2,35,255,5.0,3.5,0.4824
9.502,12.231,150358.0,5.5,48.12,1.0,50.358,2,35,197,5.0,3.5,0.4873
8.703,10.573,4357.6,5.5,95.694,0.6,-95.642,3,35,1090,5.0,3.5,0.4541
8.705,10.762,4398.2,5.5,96.487,0.65,-95.602,3,35,967,5.0,3.5,0.4478
8.498,11.068,4167.2,5.5,97.898,0.7,-95.833,3,35,890,5.0,3.5,0.4303
8.514,10.941,8538.7,5.5,95.965,0.75,-91.461,3,35,785,5.0,3.5,0.4395
8.662,11.484,17249.5,5.5,89.016,0.8,-82.751,3,35,647,5.0,3.5,0.442
8.643,13.011,124070.2,5.5,79.476,0.85,24.07,3,35,434,5.0,3.5,0.4447
9.12,12.228,76965.8,5.5,83.259,0.9,-23.034,3,35,340,5.0,3.5,0.4559
8.931,11.6,150379.7,5.5,63.158,0.95,50.38,3,35,255,5.0,3.5,0.4824
9.502,12.231,144757.3,5.5,66.474,1.0,44.757,3,35,197,5.0,3.5,0.4873
8.642,10.612,2701.4,5.5,97.324,0.6,-97.299,4,35,785,5.0,3.5,0.4586
8.649,10.789,2765.8,5.5,97.726,0.65,-97.234,4,35,694,5.0,3.5,0.4539
8.358,10.625,3204.7,5.5,98.491,0.7,-96.795,4,35,630,5.0,3.5,0.4365
8.563,11.25,3296.4,5.5,98.467,0.75,-96.704,4,35,742,5.0,3.5,0.4394
8.662,11.484,5192.0,5.5,96.172,0.8,-94.808,4,35,647,5.0,3.5,0.442
8.643,13.011,59997.1,5.5,90.785,0.85,-40.003,4,35,434,5.0,3.5,0.4447
9.12,12.228,38824.2,5.5,93.342,0.9,-61.176,4,35,340,5.0,3.5,0.4559
8.931,11.6,120362.3,5.5,75.562,0.95,20.362,4,35,255,5.0,3.5,0.4824
9.502,12.231,116037.7,5.5,79.979,1.0,16.038,4,35,197,5.0,3.5,0.4873
8.831,9.226,2606.2,5.5,97.425,0.6,-97.394,5,35,427,5.0,3.5,0.4778
8.777,9.096,2634.9,5.5,97.651,0.65,-97.365,5,35,381,5.0,3.5,0.4856
8.669,9.865,2623.0,5.5,98.716,0.7,-97.377,5,35,391,5.0,3.5,0.4578
8.269,10.524,2595.0,5.5,98.739,0.75,-97.405,5,35,544,5.0,3.5,0.4412
8.808,11.954,2446.6,5.5,97.593,0.8,-97.553,5,35,602,5.0,3.5,0.4402
8.643,13.011,22012.3,5.5,96.285,0.85,-77.988,5,35,434,5.0,3.5,0.4447
9.12,12.228,14864.6,5.5,97.667,0.9,-85.135,5,35,340,5.0,3.5,0.4559
8.931,11.6,76743.2,5.5,84.89,0.95,-23.257,5,35,255,5.0,3.5,0.4824
9.502,12.231,75809.4,5.5,89.28,1.0,-24.191,5,35,197,5.0,3.5,0.4873
8.762,9.242,832.4,5.5,99.177,0.6,-99.168,6,35,423,5.0,3.5,0.4799
8.77,9.096,749.8,5.5,99.293,0.65,-99.25,6,35,374,5.0,3.5,0.4947
8.806,9.61,1029.8,5.5,99.486,0.7,-98.97,6,35,313,5.0,3.5,0.4952
8.237,10.606,2172.9,5.5,98.957,0.75,-97.827,6,35,529,5.0,3.5,0.4423
8.559,11.444,2385.7,5.5,97.644,0.8,-97.614,6,35,502,5.0,3.5,0.4363
8.643,13.011,13505.2,5.5,97.579,0.85,-86.495,6,35,434,5.0,3.5,0.4447
9.12,12.228,8309.1,5.5,98.644,0.9,-91.691,6,35,340,5.0,3.5,0.4559
8.931,11.6,61523.8,5.5,88.602,0.95,-38.476,6,35,255,5.0,3.5,0.4824
9.502,12.231,56511.8,5.5,92.399,1.0,-43.488,6,35,197,5.0,3.5,0.4873
8.762,9.242,832.4,5.5,99.177,0.6,-99.168,7,35,423,5.0,3.5,0.4799
8.77,9.096,749.8,5.5,99.293,0.65,-99.25,7,35,374,5.0,3.5,0.4947
8.806,9.61,1029.8,5.5,99.486,0.7,-98.97,7,35,313,5.0,3.5,0.4952
8.237,10.606,2172.9,5.5,98.957,0.75,-97.827,7,35,529,5.0,3.5,0.4423
8.559,11.444,2385.7,5.5,97.644,0.8,-97.614,7,35,502,5.0,3.5,0.4363
8.643,13.011,13505.2,5.5,97.579,0.85,-86.495,7,35,434,5.0,3.5,0.4447
9.12,12.228,8309.1,5.5,98.644,0.9,-91.691,7,35,340,5.0,3.5,0.4559
8.931,11.6,61523.8,5.5,88.602,0.95,-38.476,7,35,255,5.0,3.5,0.4824
9.502,12.231,56511.8,5.5,92.399,1.0,-43.488,7,35,197,5.0,3.5,0.4873
8.762,9.242,832.4,5.5,99.177,0.6,-99.168,8,35,423,5.0,3.5,0.4799
8.77,9.096,749.8,5.5,99.293,0.65,-99.25,8,35,374,5.0,3.5,0.4947
8.806,9.61,1029.8,5.5,99.486,0.7,-98.97,8,35,313,5.0,3.5,0.4952
8.237,10.606,2172.9,5.5,98.957,0.75,-97.827,8,35,529,5.0,3.5,0.4423
8.559,11.444,2385.7,5.5,97.644,0.8,-97.614,8,35,502,5.0,3.5,0.4363
8.643,13.011,13505.2,5.5,97.579,0.85,-86.495,8,35,434,5.0,3.5,0.4447
9.12,12.228,8309.1,5.5,98.644,0.9,-91.691,8,35,340,5.0,3.5,0.4559
8.931,11.6,61523.8,5.5,88.602,0.95,-38.476,8,35,255,5.0,3.5,0.4824
9.502,12.231,56511.8,5.5,92.399,1.0,-43.488,8,35,197,5.0,3.5,0.4873
8.762,9.242,832.4,5.5,99.177,0.6,-99.168,9,35,423,5.0,3.5,0.4799
8.77,9.096,749.8,5.5,99.293,0.65,-99.25,9,35,374,5.0,3.5,0.4947
8.806,9.61,1029.8,5.5,99.486,0.7,-98.97,9,35,313,5.0,3.5,0.4952
8.237,10.606,2172.9,5.5,98.957,0.75,-97.827,9,35,529,5.0,3.5,0.4423
8.559,11.444,2385.7,5.5,97.644,0.8,-97.614,9,35,502,5.0,3.5,0.4363
8.643,13.011,13505.2,5.5,97.579,0.85,-86.495,9,35,434,5.0,3.5,0.4447
9.12,12.228,8309.1,5.5,98.644,0.9,-91.691,9,35,340,5.0,3.5,0.4559
8.931,11.6,61523.8,5.5,88.602,0.95,-38.476,9,35,255,5.0,3.5,0.4824
9.502,12.231,56511.8,5.5,92.399,1.0,-43.488,9,35,197,5.0,3.5,0.4873
8.762,9.242,832.4,5.5,99.177,0.6,-99.168,10,35,423,5.0,3.5,0.4799
8.77,9.096,749.8,5.5,99.293,0.65,-99.25,10,35,374,5.0,3.5,0.4947
8.806,9.61,1029.8,5.5,99.486,0.7,-98.97,10,35,313,5.0,3.5,0.4952
8.237,10.606,2172.9,5.5,98.957,0.75,-97.827,10,35,529,5.0,3.5,0.4423
8.559,11.444,2385.7,5.5,97.644,0.8,-97.614,10,35,502,5.0,3.5,0.4363
8.643,13.011,13505.2,5.5,97.579,0.85,-86.495,10,35,434,5.0,3.5,0.4447
9.12,12.228,8309.1,5.5,98.644,0.9,-91.691,10,35,340,5.0,3.5,0.4559
8.931,11.6,61523.8,5.5,88.602,0.95,-38.476,10,35,255,5.0,3.5,0.4824
9.502,12.231,56511.8,5.5,92.399,1.0,-43.488,10,35,197,5.0,3.5,0.4873
8.47,10.558,48419.1,5.5,63.666,0.6,-51.581,1,35,1155,5.0,4.0,0.4372
8.477,10.785,44494.9,5.5,68.597,0.65,-55.505,1,35,1028,5.0,4.0,0.4309
8.373,11.242,56639.9,5.5,59.776,0.7,-43.36,1,35,899,5.0,4.0,0.4205
8.432,11.124,71963.6,5.5,52.177,0.75,-28.036,1,35,783,5.0,4.0,0.4304
8.587,11.722,93862.4,5.5,43.119,0.8,-6.138,1,35,645,5.0,4.0,0.4341
8.54,13.272,162666.1,5.5,33.72,0.85,62.666,1,35,434,5.0,4.0,0.4355
9.031,12.405,124304.7,5.5,33.3,0.9,24.305,1,35,340,5.0,4.0,0.45
8.87,11.772,136646.4,5.5,26.106,0.95,36.646,1,35,255,5.0,4.0,0.4784
9.502,12.406,135649.6,5.5,25.319,1.0,35.65,1,35,197,5.0,4.0,0.4873
8.47,10.558,11191.0,5.5,89.813,0.6,-88.809,2,35,1155,5.0,4.0,0.4372
8.477,10.785,11823.1,5.5,92.153,0.65,-88.177,2,35,1028,5.0,4.0,0.4309
8.373,11.242,15955.2,5.5,90.728,0.7,-84.045,2,35,899,5.0,4.0,0.4205
8.432,11.124,28355.0,5.5,83.347,0.75,-71.645,2,35,783,5.0,4.0,0.4304
8.587,11.722,51163.8,5.5,71.283,0.8,-48.836,2,35,645,5.0,4.0,0.4341
8.54,13.272,165382.1,5.5,61.227,0.85,65.382,2,35,434,5.0,4.0,0.4355
9.031,12.405,108145.2,5.5,62.342,0.9,8.145,2,35,340,5.0,4.0,0.45
8.87,11.772,161671.4,5.5,47.101,0.95,61.671,2,35,255,5.0,4.0,0.4784
9.502,12.406,157433.6,5.5,49.188,1.0,57.434,2,35,197,5.0,4.0,0.4873
8.566,10.818,4326.1,5.5,95.674,0.6,-95.674,3,35,1087,5.0,4.0,0.4407
8.573,11.032,4306.5,5.5,96.151,0.65,-95.693,3,35,971,5.0,4.0,0.4346
8.363,11.331,4293.2,5.5,97.561,0.7,-95.707,3,35,876,5.0,4.0,0.4212
8.432,11.124,6827.9,5.5,96.493,0.75,-93.172,3,35,783,5.0,4.0,0.4304
8.587,11.722,16977.2,5.5,89.881,0.8,-83.023,3,35,645,5.0,4.0,0.4341
8.54,13.272,114905.1,5.5,80.142,0.85,14.905,3,35,434,5.0,4.0,0.4355
9.031,12.405,76691.4,5.5,81.277,0.9,-23.309,3,35,340,5.0,4.0,0.45
8.87,11.772,156056.7,5.5,63.541,0.95,56.057,3,35,255,5.0,4.0,0.4784
9.502,12.406,156938.7,5.5,66.939,1.0,56.939,3,35,197,5.0,4.0,0.4873
8.464,10.86,3157.8,5.5,96.842,0.6,-96.842,4,35,771,5.0,4.0,0.4475
8.542,11.054,2527.8,5.5,97.596,0.65,-97.472,4,35,689,5.0,4.0,0.4427
8.223,10.888,3227.1,5.5,98.181,0.7,-96.773,4,35,625,5.0,4.0,0.4272
8.493,11.427,3222.2,5.5,98.265,0.75,-96.778,4,35,740,5.0,4.0,0.4311
8.629,11.885,3240.4,5.5,97.225,0.8,-96.76,4,35,627,5.0,4.0,0.4306
8.54,13.272,56983.6,5.5,90.74,0.85,-43.016,4,35,434,5.0,4.0,0.4355
9.031,12.405,37843.5,5.5,92.452,0.9,-62.156,4,35,340,5.0,4.0,0.45
8.87,11.772,124942.4,5.5,75.644,0.95,24.942,4,35,255,5.0,4.0,0.4784
9.502,12.406,125932.9,5.5,80.5,1.0,25.933,4,35,197,5.0,4.0,0.4873
8.703,9.237,2551.6,5.5,97.448,0.6,-97.448,5,35,422,5.0,4.0,0.4692
8.633,9.143,2616.0,5.5,97.384,0.65,-97.384,5,35,393,5.0,4.0,0.4733
8.561,10.174,2592.2,5.5,98.472,0.7,-97.408,5,35,389,5.0,4.0,0.4499
8.141,10.816,2632.8,5.5,98.524,0.75,-97.367,5,35,533,5.0,4.0,0.4315
8.749,12.189,2577.5,5.5,97.423,0.8,-97.423,5,35,600,5.0,4.0,0.4333
8.54,13.272,21350.8,5.5,96.269,0.85,-78.649,5,35,434,5.0,4.0,0.4355
9.031,12.405,16543.9,5.5,97.254,0.9,-83.456,5,35,340,5.0,4.0,0.45
8.87,11.772,81613.1,5.5,84.489,0.95,-18.387,5,35,255,5.0,4.0,0.4784
9.502,12.406,86340.2,5.5,89.418,1.0,-13.66,5,35,197,5.0,4.0,0.4873
8.63,9.237,1797.0,5.5,98.203,0.6,-98.203,6,35,421,5.0,4.0,0.4703
8.642,9.216,1449.1,5.5,98.551,0.65,-98.551,6,35,370,5.0,4.0,0.4865
8.679,9.786,904.5,5.5,99.47,0.7,-99.096,6,35,310,5.0,4.0,0.4871
8.19,10.931,1671.0,5.5,99.083,0.75,-98.329,6,35,518,5.0,4.0,0.4344
8.491,11.688,2336.7,5.5,97.663,0.8,-97.663,6,35,501,5.0,4.0,0.4291
8.54,13.272,10324.4,5.5,97.824,0.85,-89.676,6,35,434,5.0,4.0,0.4355
9.031,12.405,7637.8,5.5,98.435,0.9,-92.362,6,35,340,5.0,4.0,0.45
8.87,11.772,62090.1,5.5,89.031,0.95,-37.91,6,35,255,5.0,4.0,0.4784
9.502,12.406,65819.7,5.5,92.572,1.0,-34.18,6,35,197,5.0,4.0,0.4873
8.63,9.237,1797.0,5.5,98.203,0.6,-98.203,7,35,421,5.0,4.0,0.4703
8.642,9.216,1449.1,5.5,98.551,0.65,-98.551,7,35,370,5.0,4.0,0.4865
8.679,9.786,904.5,5.5,99.47,0.7,-99.096,7,35,310,5.0,4.0,0.4871
8.19,10.931,1671.0,5.5,99.083,0.75,-98.329,7,35,518,5.0,4.0,0.4344
8.491,11.688,2336.7,5.5,97.663,0.8,-97.663,7,35,501,5.0,4.0,0.4291
8.54,13.272,10324.4,5.5,97.824,0.85,-89.676,7,35,434,5.0,4.0,0.4355
9.031,12.405,7637.8,5.5,98.435,0.9,-92.362,7,35,340,5.0,4.0,0.45
8.87,11.772,62090.1,5.5,89.031,0.95,-37.91,7,35,255,5.0,4.0,0.4784
9.502,12.406,65819.7,5.5,92.572,1.0,-34.18,7,35,197,5.0,4.0,0.4873
8.63,9.237,1797.0,5.5,98.203,0.6,-98.203,8,35,421,5.0,4.0,0.4703
8.642,9.216,1449.1,5.5,98.551,0.65,-98.551,8,35,370,5.0,4.0,0.4865
8.679,9.786,904.5,5.5,99.47,0.7,-99.096,8,35,310,5.0,4.0,0.4871
8.19,10.931,1671.0,5.5,99.083,0.75,-98.329,8,35,518,5.0,4.0,0.4344
8.491,11.688,2336.7,5.5,97.663,0.8,-97.663,8,35,501,5.0,4.0,0.4291
8.54,13.272,10324.4,5.5,97.824,0.85,-89.676,8,35,434,5.0,4.0,0.4355
9.031,12.405,7637.8,5.5,98.435,0.9,-92.362,8,35,340,5.0,4.0,0.45
8.87,11.772,62090.1,5.5,89.031,0.95,-37.91,8,35,255,5.0,4.0,0.4784
9.502,12.406,65819.7,5.5,92.572,1.0,-34.18,8,35,197,5.0,4.0,0.4873
8.63,9.237,1797.0,5.5,98.203,0.6,-98.203,9,35,421,5.0,4.0,0.4703
8.642,9.216,1449.1,5.5,98.551,0.65,-98.551,9,35,370,5.0,4.0,0.4865
8.679,9.786,904.5,5.5,99.47,0.7,-99.096,9,35,310,5.0,4.0,0.4871
8.19,10.931,1671.0,5.5,99.083,0.75,-98.329,9,35,518,5.0,4.0,0.4344
8.491,11.688,2336.7,5.5,97.663,0.8,-97.663,9,35,501,5.0,4.0,0.4291
8.54,13.272,10324.4,5.5,97.824,0.85,-89.676,9,35,434,5.0,4.0,0.4355
9.031,12.405,7637.8,5.5,98.435,0.9,-92.362,9,35,340,5.0,4.0,0.45
8.87,11.772,62090.1,5.5,89.031,0.95,-37.91,9,35,255,5.0,4.0,0.4784
9.502,12.406,65819.7,5.5,92.572,1.0,-34.18,9,35,197,5.0,4.0,0.4873
8.63,9.237,1797.0,5.5,98.203,0.6,-98.203,10,35,421,5.0,4.0,0.4703
8.642,9.216,1449.1,5.5,98.551,0.65,-98.551,10,35,370,5.0,4.0,0.4865
8.679,9.786,904.5,5.5,99.47,0.7,-99.096,10,35,310,5.0,4.0,0.4871
8.19,10.931,1671.0,5.5,99.083,0.75,-98.329,10,35,518,5.0,4.0,0.4344
